kode,judul,deskripsi,kategori,sumber_url
10437,Industri Minyak Goreng Kelapa Sawit,"Kelompok ini mencakup kegiatan pengolahan lebih lanjut, seperti pemurnian, pemucatan, dan penghilangan bau yang tidak dikehendaki, dari minyak mentah kelapa sawit (CPO) menjadi minyak goreng kelapa sawit yang siap dikonsumsi, termasuk pengolahan minyak mer ah kelapa sawit/red palm oil dan/atau aktivitas penambahan zat tertentu pada minyak goreng untuk meningkatkan kualitas/nilai tambah.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10501,Industri Susu Segar dan Krim,"Kelompok ini mencakup kegiatan pengolahan susu cair segar, susu pasteurisasi, susu steril, susu homogen, dan susu ultra-high temperature (UHT) dan kegiatan pembuatan krim dari susu cair segar, susu pasteurisasi, susu steril, dan susu homogen dalam bentuk cair atau semicair.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10502,Industri Susu Bubuk dan Susu Kental,"Kelompok ini mencakup kegiatan pengolahan susu bubuk, susu kental/krimer kental, serta susu evaporasi, baik dengan tambahan pemanis maupun tidak, dan pengolahan susu atau krim dalam bentuk padat.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10503,Industri Es Krim,"Kelompok ini mencakup kegiatan berbagai macam es krim yang bahan utamanya dari susu, termasuk pembuatan pracampur/ premix es krim, baik yang berupa bubuk atau cairan. Kelompok ini tidak mencakup kegiatan pembuatan es yang bahan utamanya bukan dari susu, lihat kelompok 10504.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10504,Industri Es yang Dapat Dimakan dan Es Pencuci Mulut,"Kelompok ini mencakup kegiatan berbagai macam es yang bahan utamanya bukan dari susu, seperti sorbet, es lilin, ice drop, es dengan berbagai rasa lainnya, es mambo, es puter, dan pracampur/ premix es berbagai rasa. Kelompok ini tidak mencakup - pembuatan es kering/dry ice, lihat kelompok 20112; - pembuatan es batu dan es balok, lihat kelompok 35302.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10509,Industri Produk Susu Lainnya,"Kelompok ini mencakup kegiatan pengolahan produk susu lainnya, seperti mentega, yoghurt, keju dan dadih, air dadih, kasein atau laktosa (susu manis), susu fermentasi, wei/ whey, dan kefir susu. Kelompok ini juga mencakup kegiatan pemurnian dan penuaan keju. Kelompok ini tidak mencakup - pembuatan es krim yang bahan utamanya dari susu, lihat kelompok 10503; - pembuatan kefir buah dan kefir air, lihat subgolongan 1102).",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10611,Industri Produk Gilingan Gandum (selain Tepung Terigu) dan Serelia Selain Beras dan Jagung,"Kelompok ini mencakup kegiatan penggilingan gandum dan serelia lainnya, seperti sorgum, gandum hitam/rye, dan oat, menjadi tepung dan pelet.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10612,Industri Produk Gilingan Aneka Kacang,"Kelompok ini mencakup usaha pembuatan tepung dari aneka kacang, termasuk tanaman legum, melalui proses penggilingan, seperti tepung kacang hijau, tepung kacang kedelai, tepung kacang tanah, dan tepung kacang merah.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10613,"Industri Produk Gilingan Aneka Umbi, Tanaman Rimpang, dan Sayuran","Kelompok ini mencakup kegiatan pembuatan tepung dari aneka umbi, tanaman rimpang, dan sayuran melalui proses penggilingan, seperti tepung dari ubi kayu (gaplek), ubi jalar, talas, irut, jahe, temulawak, kunyit, kapulaga, dan sayuran.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10614,Industri Tepung Campuran dan Adonan Tepung,"Kelompok ini mencakup kegiatan pembuatan tepung campuran dan adonan tepung yang sudah dicampur untuk roti, kue, biskuit, dan kue dadar, termasuk tepung untuk adonan, misalnya tepung untuk melapisi permukaan ikan atau daging ayam, tepung bumbu, tepung bakwa n, tepung bakso, pracampur/premix untuk makanan pencuci mulut berbasis serealia, serta pati dan tepung kustar tanpa telur.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10615,Industri Makanan Sereal,"Kelompok ini mencakup kegiatan pembuatan makanan sereal, termasuk semua jenis produk sereal siap santap, instan, dan sereal panas, seperti rolled cereal, sereal granula, oatmeal instan, corn flakes, puffed grain, dan muesli, termasuk produk sereal dari kedelai dan produk sereal dari tepung serealia dengan menggunakan proses ekstrusi.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10616,Industri Tepung Terigu,Kelompok ini mencakup kegiatan penggilingan gandum yang menghasilkan tepung terigu.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10621,Industri Pati Ubi Kayu,"Kelompok ini mencakup kegiatan pembuatan pati dari ubi kayu, seperti tepung tapioka dan pati ubi kayu termodifikasi.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10622,Industri Berbagai Macam Pati Palem,"Kelompok ini mencakup kegiatan pembuatan pati dari berbagai macam jenis tanaman palem, seperti pati sagu/pati mutiara dan pati aren, termasuk pati palem termodifikasi.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10623,Industri Glukosa dan Sejenisnya,"Kelompok ini mencakup kegiatan pembuatan glukosa dan gula sejenisnya selain dari beras dan jagung, seperti fruktosa, maltosa, dan sakarosa, termasuk di dalamnya sirop glukosa dan sejenisnya. Kelompok ini tidak mencakup - pembuatan gula dari tebu atau bit, lihat kelompok 10721; - kegiatan pembuatan laktosa/gula susu, lihat kelompok 10509.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10629,Industri Pati dan Produk Pati Lainnya,"Kelompok ini mencakup kegiatan pembuatan berbagai macam pati melalui proses ekstraksi yang belum termasuk dalam kelompok 10621 s.d. 10623, seperti pati kentang, pati bengkuang, pati temulawak, pati irut, pati biji mangga, dan pati termodifikasi. Kelompok ini juga mencakup kegiatan pembuatan inulin dan gluten.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10631,Industri Penggilingan Padi dan Penyosohan Beras,"Kelompok ini mencakup kegiatan penggilingan padi menjadi beras, termasuk kegiatan penyosohan beras.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10632,Industri Pemipilan Jagung,Kelompok ini mencakup kegiatan pengolahan jagung basah menjadi jagung pipilan kering.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10633,Industri Tepung Beras dan Tepung Jagung,"Kelompok ini mencakup kegiatan pembuatan tepung beras dan tepung jagung, termasuk corn grits.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10634,Industri Pati Beras dan Jagung,"Kelompok ini mencakup kegiatan pembuatan pati beras dan pati jagung (maizena), termasuk pati beras dan jagung termodifikasi.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10635,Industri Pemanis dari Beras dan Jagung,"Kelompok ini mencakup kegiatan pembuatan pemanis dari beras dan jagung, seperti fruktosa, glukosa, maltosa, sakarosa, dan dekstrosa.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10636,Industri Minyak dari Beras dan Jagung,Kelompok ini mencakup kegiatan pembuatan minyak dari beras dan jagung.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10710,Industri Produk Bakeri,"Kelompok ini mencakup kegiatan pembuatan bakeri segar, beku, atau kering, seperti: - pembuatan roti tawar dan roti kadet; - pembuatan pastri, kue, pai, dan kue tar; - pembuatan roti panggang, biskuit, dan produk roti kering lainnya; - pembuatan produk pastri dan kue yang diawetkan; - pembuatan produk makanan ringan (kukis, kraker, pretzel, dsb.), baik yang manis maupun asin; - pembuatan tortila; - pembuatan produk roti yang dibekukan, seperti panekuk, wafel, dan roti kadet. Kelompok ini tidak mencakup - pembuatan tepung campuran dan adonan tepung untuk roti, biskuit, atau panekuk, lihat subgolongan 1061; - pembuatan pasta, lihat kelompok 10740; - pembuatan makanan ringan dari kentang, lihat subgolongan 1030; - pemanasan produk bakeri untuk konsumsi segera, lihat golongan pokok 56.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10721,Industri Gula Pasir,"Kelompok ini mencakup kegiatan pembuatan gula yang berbentuk kristal (pasir) dengan bahan utama tebu, bit, atau bahan lainnya.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10722,Industri Gula Merah,"Kelompok ini mencakup kegiatan pembuatan gula merah yang murni, baik berbentuk cetakan, serbuk/granul, maupun cair, dengan nira sebagai bahan baku, baik nira yang berasal dari tebu maupun tanaman palem (aren, kelapa dan sejenisnya).",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10723,Industri Sirop,"Kelompok ini mencakup kegiatan pengolahan gula menjadi sirop, seperti sirop gula serta sirop dan gula mapel. Kegiatan pembuatan sirop yang tergabung dengan pabrik gula dan tidak dapat dipisahkan tersendiri dimasukkan dalam kelompok 10721 atau 10722.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10729,Industri Gula Lainnya,"Kelompok ini mencakup - pengolahan gula dan/atau pemanis ke dalam bentuk lain, seperti gula batu, gula cair, dan tepung gula; - pembuatan gula pengganti dari jus tebu, bit, mapel, stevia, dan tanaman palem, seperti kelapa dan aren; - pembuatan molases (harum manis), pugasan/ topping saus manis bukan buah, dan gula merah yang bahan baku utamanya bukan dari nira. 1073 INDUSTRI PENGOLAHAN KAKAO; INDUSTRI COKELAT DAN KEMBANG GULA Subgolongan ini mencakup - pembuatan bubuk kakao, mentega kakao, lemak kakao, dan minyak kakao; - pembuatan cokelat dan gula-gula dari cokelat; - pembuatan gula-gula, seperti caramel, cachous, nugat, fondan, dan cokelat putih; - pembuatan permen karet; - pengawetan buah, kacang, kulit buah, dan bagian lain dari tumbuhan dalam gula; - pembuatan permen obat batuk dan pastiles; - pembuatan permen tanpa menggunakan gula. Subgolongan ini tidak mencakup - pembuatan gula sukrosa, lihat subgolongan 1072.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10731,Industri Pengolahan Kakao,"Kelompok ini mencakup kegiatan pengolahan biji kakao menjadi bubuk kakao, mentega kakao, lemak kakao, minyak kakao, pasta kakao, bungkil kakao, dan produk kakao lainnya.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10732,Industri Cokelat dan Kembang Gula dari Cokelat,"Kelompok ini mencakup kegiatan pembuatan berbagai jenis cokelat, seperti cokelat kompon, cokelat couverture, cokelat imitasi, cokelat putih, serta pembuatan gula -gula dari cokelat, olesan, dan isian berbasis cokelat. Kelompok ini juga mencakup pembuatan minuman dari cokelat dalam bentuk bubuk maupun cair.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10733,Industri Manisan Buah-buahan dan Sayuran Kering,"Kelompok ini mencakup kegiatan pengawetan buah, kacang, kulit buah, dan bagian lain dari tumbuhan dengan proses pemanisan dan pengeringan, baik dalam bentuk kemasan ataupun tidak, seperti manisan pala dan manisan mangga kering.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10739,Industri Kembang Gula Lainnya,"Kelompok ini mencakup kegiatan pembuatan kembang gula lainnya yang tidak terbuat dari cokelat, seperti karamel, cachous, nugat, fondan, marsepen, permen karet, permen obat batuk, dan pastiles.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10740,"Industri Makaroni, Mi, Couscous, dan Produk Sejenisnya","Kelompok ini mencakup - pembuatan pasta, seperti makaroni, mi, spageti, bihun, dan sohun, baik dimasak maupun tidak; - pembuatan semolina (couscous) dan nasi analog. Kelompok ini tidak mencakup - pembuatan makanan olahan berbahan dasar pasta atau couscous, lihat subgolongan 1075; - pembuatan sup yang mengandung pasta, lihat subgolongan 1079.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10750,Industri Makanan dan Masakan Olahan,"Kelompok ini mencakup kegiatan pembuatan makanan siap saji (diolah, dibumbui dan dimasak). Makanan ini diolah diawetkan, misalnya disimpan dalam kaleng atau dibekukan, dan biasanya dikemas dan dilabeli untuk dijual kembali. Kelompok ini tidak mencakup pengolahan makanan untuk konsumsi segera, seperti di restoran atau katering. Untuk dapat dianggap sebagai masakan, makanan olahan ini harus mengandung sedikitnya dua bahan utama yang berbeda (selain bumbu). Kelompok ini mencakup - pembuatan masakan daging atau unggas; - pembuatan masakan ikan, seperti pepes, presto, dendeng ikan, baby fish goreng, udang tepung, ikan tepung, serta fish and chips; - pembuatan masakan yang mengandung pasta dan nasi; - pembuatan masakan sayur-sayuran; - pembuatan piza beku dan croquet-monsieur. Kelompok ini tidak mencakup - pembuatan makanan segar atau makanan dengan kurang dari dua macam bahan utama, lihat golongan pokok 10; - pembuatan makanan siap saji yang tidak tahan lama dari buah - buahan dan sayur-sayuran saja, lihat subgolongan 1030; - pembuatan sup, kaldu, dan makanan lainnya, lihat subgolongan 1079; - perdagangan eceran makanan siap saji, lihat subgolongan 4711 dan 4721; - perdagangan besar makanan olahan, lihat golongan 463; - kegiatan kontraktor jasa makanan, lihat subgolongan 5640.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10761,Pengolahan Kopi,"Kelompok ini mencakup kegiatan, pengeringan, penyangraian, penggilingan dan penyarian (ekstraksi) kopi menjadi kopi sangrai, kopi bubuk, kopi instan, kopi dekafein, ekstrak dan sari kopi, serta produk kopi lainnya, termasuk pengganti kopi. Kelompok ini tidak mencakup kegiatan penggilingan kopi bubuk di tempat pedagang kopi, lihat kelompok 47222.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10762,Pengolahan Teh,"Kelompok ini mencakup kegiatan pengolahan daun teh menjadi teh kering yang dikemas dalam kantong, bantalan, kapsul, atau kemasan lainnya, termasuk produk turunannya, kecuali minuman teh siap minum, termasuk kegiatan pencampuran teh dengan bahan alami seper ti mate, rempah, herbal, bunga kering, dan bunga kering. Kelompok ini juga mencakup kegiatan ekstraksi daun teh, seperti konsentrat ekstrak teh cair maupun bubuk.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10771,Industri Kecap,"Kelompok ini mencakup kegiatan pembuatan kecap dari kedelai/kacang - kacangan lainnya, termasuk pembuatan taoco, baik dari kedelai/kacang- kacangan lainnya yang masih segar maupun dari hasil sisa pembuatan kecap. Kelompok ini tidak mencakup kegiatan pembuatan kecap ikan, lihat kelompok 10215.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10772,Industri Garam Konsumsi Beryodium,Kelompok ini mencakup kegiatan pengolahan garam menjadi garam konsumsi beryodium.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10773,Industri Garam Industri Aneka Pangan,"Kelompok ini mencakup kegiatan pengolahan garam menjadi garam industri berstandar pangan yang digunakan dalam proses pembuatan aneka makanan dan minuman. Kelompok ini tidak mencakup kegiatan pembuatan garam konsumsi beryodium, lihat kelompok 10772.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10779,Industri Bumbu Masakan Lainnya,"Kelompok ini mencakup kegiatan pembuatan bumbu masakan, baik dalam keadaan sudah diramu maupun belum, baik berbentuk bubuk maupun lainnya, seperti bumbu gulai, bumbu kari, bubuk merica, bubuk jahe, bubuk jinten, bubuk pala, bubuk cabai, dan bubuk kayu mani s. Kelompok ini juga mencakup kegiatan pembuatan penyedap masakan, baik yang asli maupun sintetis kimia, seperti monosodium glutamat (MSG), serbuk vanili, serta pembuatan saus dan rempah-rempah, seperti mayones, tepung moster, moster olahan, saus tomat, sa us tiram, dan saus selada; dan pengganti garam yang digunakan sebagai bumbu pada produk pangan. Kelompok ini juga mencakup kegiatan pembuatan petis dan cuka makan. Kelompok ini tidak mencakup kegiatan pembuatan terasi udang, lihat kelompok 10295.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10791,Industri Makanan Bayi dan Makanan Khusus,"Kelompok ini mencakup kegiatan pembuatan makanan bayi, makanan untuk keperluan diet, dan makanan untuk keperluan medis, termasuk di dalamnya formula bayi, susu lanjutan dan makanan lanjutan lainnya, makanan bayi dan makanan yang mengandung bahan yang dihomogenisasi, formula pertumbuhan, makanan pendamping ASI, makanan selingan untuk anak, minuman untuk ibu hamil dan menyusui, serta makanan untuk penderita penyakit tertentu.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10792,Industri Kue Basah,"Kelompok ini mencakup kegiatan pembuatan macam-macam kue basah, yaitu sejenis kue yang relatif tidak tahan lama, seperti wajik, lemper, kue lapis, lumpia, dan martabak, termasuk pembuatan tape dan lempok.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10793,Industri Produk Makanan dari Kelapa,"Kelompok ini mencakup kegiatan pembuatan produk makanan dari kelapa, seperti santan pekat dan santan cair, santan bubuk, kecap kelapa, sari kelapa (nata de coco), kelapa parut kering (desiccated coconut), krim kelapa, dan tepung kelapa.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10794,"Industri Kerupuk, Keripik, Peyek, dan Sejenisnya","Kelompok ini mencakup kegiatan pembuatan berbagai macam kerupuk, keripik, peyek dan sejenisnya, seperti keripik dan peyek dari berbagai macam kacang -kacangan, kerupuk udang, kerupuk ikan, dan kerupuk pati (kerupuk terung), serta pembuatan berbagai macam ma kanan sejenis kerupuk, seperti macam -macam emping, kecimpring, karak, gendar, opak, keripik paru, keripik bekicot, keripik kulit, peyek teri, dan peyek udang.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10795,Industri Sari Nabati dan Krimer Nabati,"Kelompok ini mencakup kegiatan pembuatan sari nabati dari berbagai jenis tanaman, misalnya sari kedelai, sari gandum/ oat milk , dan sari almon, mede maupun jenis kacang -kacangan lainnya, serta pembuatan krimer nabati dan emulsi lemak nabati yang berasal dari kelapa atau kelapa sawit yang digunakan sebagai campuran makanan atau minuman. Kelompok ini juga mencakup kegiatan pembuatan keju pengganti.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10796,Industri Dodol,"Kelompok ini mencakup kegiatan pembuatan dodol yang terbuat dari bahan utama tepung beras atau tepung beras ketan, santan kelapa dan gula, dengan atau tanpa bahan tambahan lain yang dimasak hingga mencapai tekstur yang diinginkan. Kegiatan pembuatan lempok masuk ke dalam kelompok 10792.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10797,Industri Infusi Herbal/herb Infusion,"Kelompok ini mencakup kegiatan pengolahan infusi herbal, seperti min, vervain, dan kamomil, termasuk pembuatan seduhan herbal bukan teh dan minuman penyegar.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10798,Industri Bahan Makanan dari Rumput Laut,"Kelompok ini mencakup kegiatan pembuatan olahan makanan dari rumput laut, seperti agar-agar, karagenan, dan nori lembaran/nori sheet.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10799,Industri Produk Makanan Lainnya Ytdl,"Kelompok ini mencakup kegiatan pembuatan produk makanan jadi lainnya yang tidak diklasifikasikan di tempat lain, sup dan kaldu; madu dan karamel tiruan; makanan yang tidak tahan lama seperti roti lapis/sandwich dan piza mentah; selongsong sosis dari kolagen, selulosa, usus hewan, dan lainnya; probiotik; ragi; ekstrak dan jus dari daging, ikan, krustasea, dan moluska; produk telur, misalnya telur asin, dan albumin telur; konsentrat buatan, misalnya esens; pangan protein produk seperti protein kedelai, protein nabati tert ekstur/texturized vegetable protein, dan protein nabati terhidrolisis/ hydrolised vegetable protein (HVP); bahan tambahan pangan yang berasal dari tanaman, hewan, atau mikroorganisme, seperti pektin; pemanis buatan, seperti stevia; dan produk makanan lainnya yang belum dicakup dalam golongan manapun, seperti cincau.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10801,Industri Ransum Pakan Hewan,"Kelompok ini mencakup kegiatan pembuatan berbagai macam ransum pakan hewan, baik untuk hewan kesayangan maupun untuk hewan ternak.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10802,Industri Konsentrat Pakan Hewan,"Kelompok ini mencakup usaha pembuatan konsentrat pakan hewan, baik hewan kesayangan maupun hewan ternak. Pengolahan konsentrat pakan",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
